nct_id,id_source,id_value,id_type,id_type_description,id_link,registry,raw_trn,trn
NCT02796261,org_study_id,OT-15-001,NA,NA,NA,NA,NA,NA
NCT05908695,org_study_id,GV-971-PoCT,NA,NA,NA,NA,NA,NA
NCT05686070,org_study_id,20604,NA,NA,NA,NA,NA,NA
NCT05686070,secondary_id,2023-503793-20-00,Other Identifier,CTIS (EU),NA,NA,NA,NA
NCT05686070,secondary_id,2022-001067-27,EudraCT Number,NA,NA,EudraCT,2022-001067-27,2022-001067-27
NCT04951622,org_study_id,CR109046,NA,NA,NA,NA,NA,NA
NCT04951622,secondary_id,2020-005732-29,EudraCT Number,NA,NA,EudraCT,2020-005732-29,2020-005732-29
NCT04951622,secondary_id,MOM-M281-011,Other Identifier,"Janssen Research & Development, LLC",NA,NA,NA,NA
NCT03083665,org_study_id,EP0083,NA,NA,NA,NA,NA,NA
NCT04777331,org_study_id,BN42358,NA,NA,NA,NA,NA,NA
NCT04777331,secondary_id,2020-004997-23,EudraCT Number,NA,NA,EudraCT,2020-004997-23,2020-004997-23
NCT04548999,org_study_id,BN42083,NA,NA,NA,NA,NA,NA
NCT04548999,secondary_id,2020-000894-26,EudraCT Number,NA,NA,EudraCT,2020-000894-26,2020-000894-26
NCT03970447,org_study_id,GCAR-7213,NA,NA,NA,NA,NA,NA
NCT03976349,org_study_id,254PD101,NA,NA,NA,NA,NA,NA
NCT03976349,secondary_id,2018-002995-42,EudraCT Number,NA,NA,EudraCT,2018-002995-42,2018-002995-42
NCT04057898,org_study_id,MN-166-ALS-2301,NA,NA,NA,NA,NA,NA
NCT03972306,org_study_id,CN41144,NA,NA,NA,NA,NA,NA
NCT03655236,org_study_id,CLR_18_06,NA,NA,NA,NA,NA,NA
NCT05819359,org_study_id,BIA 28-6156-201,NA,NA,NA,NA,NA,NA
NCT05819359,secondary_id,2022-501783-18-00,Other Identifier,EU Trial Number,NA,NA,NA,NA
NCT02547818,org_study_id,AZT-001,NA,NA,NA,NA,NA,NA
NCT04768972,org_study_id,ION363-CS1,NA,NA,NA,NA,NA,NA
NCT04768972,secondary_id,2020-005522-28,EudraCT Number,NA,NA,EudraCT,2020-005522-28,2020-005522-28
NCT05269004,org_study_id,MN43964,NA,NA,NA,NA,NA,NA
NCT05269004,secondary_id,2021-005746-15,EudraCT Number,NA,NA,EudraCT,2021-005746-15,2021-005746-15
NCT04124965,org_study_id,MG0004,NA,NA,NA,NA,NA,NA
NCT04124965,secondary_id,2019-000969-21,EudraCT Number,NA,NA,EudraCT,2019-000969-21,2019-000969-21
NCT03971422,org_study_id,MG0003,NA,NA,NA,NA,NA,NA
NCT03971422,secondary_id,2019-000968-18,EudraCT Number,NA,NA,EudraCT,2019-000968-18,2019-000968-18
NCT04926818,org_study_id,CBAF312D2301,NA,NA,NA,NA,NA,NA
NCT02782741,org_study_id,EFC14028,NA,NA,NA,NA,NA,NA
NCT02782741,secondary_id,2016-000942-77,EudraCT Number,NA,NA,EudraCT,2016-000942-77,2016-000942-77
NCT02782741,secondary_id,U1111-1178-4806,Other Identifier,WHO universal trial number,NA,NA,NA,NA
NCT05237284,org_study_id,ACT16970,NA,NA,NA,NA,NA,NA
NCT05237284,secondary_id,U1111-1263-5766,Registry Identifier,ICTRP,NA,NA,NA,NA
NCT05237284,secondary_id,2021-004156-42,EudraCT Number,NA,NA,EudraCT,2021-004156-42,2021-004156-42
NCT05132569,org_study_id,EFC17262,NA,NA,NA,NA,NA,NA
NCT05132569,secondary_id,U1111-1265-6378,Registry Identifier,ICTRP,NA,NA,NA,NA
NCT05132569,secondary_id,2021-003898-59,EudraCT Number,NA,NA,EudraCT,2021-003898-59,2021-003898-59
NCT04192955,org_study_id,Version 2.0,NA,NA,NA,NA,NA,NA
NCT03829657,org_study_id,0170,NA,NA,NA,NA,NA,NA
NCT03829657,secondary_id,2018-003941-41,EudraCT Number,NA,NA,EudraCT,2018-003941-41,2018-003941-41
NCT03309579,org_study_id,CTO:903,NA,NA,NA,NA,NA,NA
NCT05061953,org_study_id,ETNA-ProgMS,NA,NA,NA,NA,NA,NA
NCT05021991,org_study_id,PRAX-944-222,NA,NA,NA,NA,NA,NA
NCT04003974,org_study_id,FIS-002-2019,NA,NA,NA,NA,NA,NA
NCT04762758,org_study_id,CLN-PXT3003-06,NA,NA,NA,NA,NA,NA
NCT04762758,secondary_id,2020-004805-30,EudraCT Number,NA,NA,EudraCT,2020-004805-30,2020-004805-30
NCT03866603,org_study_id,ROPAD 01-2019,NA,NA,NA,NA,NA,NA
NCT01412333,org_study_id,WA21093,NA,NA,NA,NA,NA,NA
NCT01412333,secondary_id,2010-020315-36,EudraCT Number,NA,NA,EudraCT,2010-020315-36,2010-020315-36
NCT04524273,org_study_id,VIB0551.P3.S1,NA,NA,NA,NA,NA,NA
NCT05704361,org_study_id,BP42230,NA,NA,NA,NA,NA,NA
NCT05704361,secondary_id,2020-004122-33,EudraCT Number,NA,NA,EudraCT,2020-004122-33,2020-004122-33
NCT05403541,org_study_id,IMVT-1401-3101,NA,NA,NA,NA,NA,NA
NCT05348785,org_study_id,283PD201,NA,NA,NA,NA,NA,NA
NCT05348785,secondary_id,2021-004849-20,EudraCT Number,NA,NA,EudraCT,2021-004849-20,2021-004849-20
NCT03920293,org_study_id,ALXN1210-MG-306,NA,NA,NA,NA,NA,NA
NCT03920293,secondary_id,2018-003243-39,EudraCT Number,NA,NA,EudraCT,2018-003243-39,2018-003243-39
NCT04539041,org_study_id,CNIO752A02101,NA,NA,NA,NA,NA,NA
NCT02688985,org_study_id,ML29966,NA,NA,NA,NA,NA,NA
NCT02688985,secondary_id,2015-004616-37,EudraCT Number,NA,NA,EudraCT,2015-004616-37,2015-004616-37
NCT04462536,org_study_id,NA-1-009,NA,NA,NA,NA,NA,NA
NCT03943290,org_study_id,A083-04,NA,NA,NA,NA,NA,NA
NCT03943290,secondary_id,ACE-083,Other Identifier,Acceleron Pharma Inc.,NA,NA,NA,NA
NCT04288856,org_study_id,245AS102,NA,NA,NA,NA,NA,NA
NCT04288856,secondary_id,2019-004798-14,EudraCT Number,NA,NA,EudraCT,2019-004798-14,2019-004798-14
NCT04241068,org_study_id,221AD304,NA,NA,NA,NA,NA,NA
NCT04241068,secondary_id,2019-004368-22,EudraCT Number,NA,NA,EudraCT,2019-004368-22,2019-004368-22
NCT05397470,org_study_id,1821-FSH-301,NA,NA,NA,NA,NA,NA
NCT03090789,org_study_id,01-002609,NA,NA,NA,NA,NA,NA
NCT04164901,org_study_id,AG881-C-004,NA,NA,NA,NA,NA,NA
NCT04164901,secondary_id,2019-002481-13,EudraCT Number,NA,NA,EudraCT,2019-002481-13,2019-002481-13
NCT03936361,org_study_id,2018C000515,NA,NA,NA,NA,NA,NA
NCT03085810,org_study_id,MA30143,NA,NA,NA,NA,NA,NA
NCT03085810,secondary_id,2016-002937-31,EudraCT Number,NA,NA,EudraCT,2016-002937-31,2016-002937-31
NCT05349721,org_study_id,PTC857-CNS-001-ALS,NA,NA,NA,NA,NA,NA
NCT02685605,org_study_id,INTRAGO-II,NA,NA,NA,NA,NA,NA
NCT02685605,secondary_id,ARO-2016-1,Other Identifier,Working Party for Radiation Oncology (ARO) of the DKG,NA,NA,NA,NA
NCT02685605,secondary_id,AG-NRO-03,Other Identifier,German Society for Radiation Oncology (DEGRO),NA,NA,NA,NA
NCT05779813,org_study_id,GENFI-NeuroDev,NA,NA,NA,NA,NA,NA
NCT04569435,org_study_id,ANX005-ALS-01,NA,NA,NA,NA,NA,NA
NCT03044249,org_study_id,MP-101-01,NA,NA,NA,NA,NA,NA
NCT01194570,org_study_id,WA25046,NA,NA,NA,NA,NA,NA
NCT01194570,secondary_id,2010-020338-25,EudraCT Number,NA,NA,EudraCT,2010-020338-25,2010-020338-25
NCT04840823,org_study_id,REALS-1,NA,NA,NA,NA,NA,NA
NCT04686136,org_study_id,3101-312-002,NA,NA,NA,NA,NA,NA
NCT04686136,secondary_id,2020-002470-27,EudraCT Number,NA,NA,EudraCT,2020-002470-27,2020-002470-27
NCT05151172,org_study_id,"Version D, September 13, 2022",NA,NA,NA,NA,NA,NA
NCT04642443,org_study_id,SENSE-003,NA,NA,NA,NA,NA,NA
NCT04155606,org_study_id,2020-9600,NA,NA,NA,NA,NA,NA
NCT02098252,org_study_id,13.315,NA,NA,NA,NA,NA,NA
NCT01349582,org_study_id,CE10.206,NA,NA,NA,NA,NA,NA
NCT01139892,org_study_id,ND09.282,NA,NA,NA,NA,NA,NA
NCT01139892,secondary_id,CIHR; MOP119554,Other Grant/Funding Number,Grant to CHUM Research Centre to Dr. Jean Raymond.,NA,NA,NA,NA
NCT03599245,org_study_id,MN39158,NA,NA,NA,NA,NA,NA
NCT03599245,secondary_id,2017-004886-29,EudraCT Number,NA,NA,EudraCT,2017-004886-29,2017-004886-29
NCT04115293,org_study_id,RA101495-02.301,NA,NA,NA,NA,NA,NA
NCT03315130,org_study_id,RA101495-02.201,NA,NA,NA,NA,NA,NA
NCT04149457,org_study_id,PSC-0903-19,NA,NA,NA,NA,NA,NA
NCT04261478,org_study_id,MP-02-2020-8614,NA,NA,NA,NA,NA,NA
NCT03529045,org_study_id,LNN-801,NA,NA,NA,NA,NA,NA
NCT03098511,org_study_id,CE 16.379,NA,NA,NA,NA,NA,NA
NCT01442194,org_study_id,CFTY720D2403,NA,NA,NA,NA,NA,NA
NCT04923984,org_study_id,HS24152(B2020-077),NA,NA,NA,NA,NA,NA
NCT03785678,org_study_id,ML40787,NA,NA,NA,NA,NA,NA
NCT03750552,org_study_id,0169,NA,NA,NA,NA,NA,NA
NCT03750552,secondary_id,2018-003289-15,EudraCT Number,NA,NA,EudraCT,2018-003289-15,2018-003289-15
NCT02927080,org_study_id,A083-02,NA,NA,NA,NA,NA,NA
NCT02927080,secondary_id,ACE-083,Other Identifier,Acceleron Pharma Inc.,NA,NA,NA,NA
NCT05204017,org_study_id,Pro00110972,NA,NA,NA,NA,NA,NA
NCT03889249,org_study_id,Version 2.0 (Sponsor assigned),NA,NA,NA,NA,NA,NA
NCT05039099,org_study_id,AP101-02,NA,NA,NA,NA,NA,NA
NCT05039099,secondary_id,2020-005971-11,EudraCT Number,NA,NA,EudraCT,2020-005971-11,2020-005971-11
NCT04349514,org_study_id,TRACK-FA,NA,NA,NA,NA,NA,NA
NCT05399888,org_study_id,247AD201,NA,NA,NA,NA,NA,NA
NCT05399888,secondary_id,2022-501644-15,Other Identifier,EU CT Number,NA,NA,NA,NA
NCT04544449,org_study_id,GN41791,NA,NA,NA,NA,NA,NA
NCT04544449,secondary_id,2019-003919-53,EudraCT Number,NA,NA,EudraCT,2019-003919-53,2019-003919-53
NCT03661528,org_study_id,18-513,NA,NA,NA,NA,NA,NA
NCT05826457,org_study_id,1234567,NA,NA,NA,NA,NA,NA
NCT05826457,secondary_id,U19AG071754,U.S. NIH Grant/Contract,NA,https://reporter.nih.gov/quickSearch/U19AG071754,NA,NA,NA
NCT06038643,org_study_id,IUSMD-20-38,NA,NA,NA,NA,NA,NA
NCT06038643,secondary_id,P30AG048785,U.S. NIH Grant/Contract,NA,https://reporter.nih.gov/quickSearch/P30AG048785,NA,NA,NA
NCT02792218,org_study_id,COMB157G2301,NA,NA,NA,NA,NA,NA
NCT02792218,secondary_id,2015-005418-31,EudraCT Number,NA,NA,EudraCT,2015-005418-31,2015-005418-31
NCT04963270,org_study_id,WN42636,NA,NA,NA,NA,NA,NA
NCT00887146,org_study_id,N0577,NA,NA,NA,NA,NA,NA
NCT00887146,secondary_id,NCI-2011-01915,Registry Identifier,CTRP (Clinical Trials Reporting System),NA,NA,NA,NA
NCT00887146,secondary_id,EORTC-26081-22086,NA,NA,NA,NA,NA,NA
NCT00887146,secondary_id,EudraCT-2008-007295-14,NA,NA,NA,EudraCT,2008-007295-14,2008-007295-14
NCT00887146,secondary_id,CDR0000640442,Registry Identifier,PDQ (Physician Data Query),NA,NA,NA,NA
NCT04886518,org_study_id,HBS-101-CL-005,NA,NA,NA,NA,NA,NA
NCT04259255,org_study_id,REFINE-ALS,NA,NA,NA,NA,NA,NA
NCT03836716,org_study_id,ORARIALS-02,NA,NA,NA,NA,NA,NA
NCT04980495,org_study_id,ARGX-113-2003,NA,NA,NA,NA,NA,NA
NCT05054140,org_study_id,P2-IMU-838-PMS,NA,NA,NA,NA,NA,NA
NCT04225871,org_study_id,RA101495-02.302,NA,NA,NA,NA,NA,NA
NCT03737851,org_study_id,M18-918,NA,NA,NA,NA,NA,NA
NCT03863080,org_study_id,RVT-1401-2002,NA,NA,NA,NA,NA,NA
NCT03737812,org_study_id,M14-397,NA,NA,NA,NA,NA,NA
NCT03160898,org_study_id,CY 5022,NA,NA,NA,NA,NA,NA
NCT05407324,org_study_id,CORT113176-652,NA,NA,NA,NA,NA,NA
NCT05407324,secondary_id,2021-005611-31,EudraCT Number,NA,NA,EudraCT,2021-005611-31,2021-005611-31
NCT05271409,org_study_id,WN43194,NA,NA,NA,NA,NA,NA
NCT05633459,org_study_id,QRL-201-01,NA,NA,NA,NA,NA,NA
NCT05216250,org_study_id,M21-471,NA,NA,NA,NA,NA,NA
NCT05216250,secondary_id,2021-002191-39,EudraCT Number,NA,NA,EudraCT,2021-002191-39,2021-002191-39
NCT00493298,org_study_id,IMA-06-02,NA,NA,NA,NA,NA,NA
