nct_id,facility_affiliation,city,country
NCT04886518,UCI Center for Clinical Research,Irvine,United States
NCT04886518,University of Colorado School of Medicine,Aurora,United States
NCT04886518,University of South Florida,Tampa,United States
NCT04886518,Rare Disease Research,Atlanta,United States
NCT04886518,Indiana University,Indianapolis,United States
NCT04886518,Kennedy Krieger Institute Center for Genetic Muscle Disorders,Baltimore,United States
NCT04886518,University of Minnesota,Minneapolis,United States
NCT04886518,University of Rochester Medical Center,Rochester,United States
NCT04886518,University of North Carolina,Chapel Hill,United States
NCT04886518,Wake Forest,Winston-Salem,United States
NCT04886518,University of Pennsylvania,Philadelphia,United States
NCT04886518,The Ottawa Hospital,Ottawa,Canada
NCT04886518,Hôpital de Chicoutimi,Chicoutimi,Canada
NCT04935866,The Ottawa Hospital,Ottawa,Canada
NCT04935866,CHU de Québec - Université Laval (Hôpital de l'Enfant-Jésus),Québec City,Canada
NCT03179501,University of Hawaii Clinics at Kakaako,Honolulu,United States
NCT04747431,University of Pennsylvania,Philadelphia,United States
NCT04747431,University of Texas at Houston,Houston,United States
NCT04747431,Hospital das Clinicas da Universidade Federal de Minas Gerais (UFMG),Minas Gerais,Brazil
NCT04747431,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo (HCFMUSP),São Paulo,Brazil
NCT04747431,University of Toronto,Toronto,Canada
NCT04747431,Besta Institute,Milan,Italy
NCT04747431,Centro Hospitalar e Universitário de Coimbra,Coimbra,Portugal
NCT04057898,University of California,Orange,United States
NCT04057898,Mayo Clinic,Jacksonville,United States
NCT04057898,Augusta University,Augusta,United States
NCT04057898,Indiana University IU Health Neuroscience Center,Indianapolis,United States
NCT04057898,University of Kansas Medical Center,Kansas City,United States
NCT04057898,Johns Hopkins University,Baltimore,United States
NCT04057898,Hennepin Healthcare Research Institute,Minneapolis,United States
NCT04057898,Mayo Clinic / Rochester,Rochester,United States
NCT04057898,Hospital for Special Surgery,New York,United States
NCT04057898,SUNY Upstate Medical University,Syracuse,United States
NCT04057898,Atrium Health Neurosciences Institute,Charlotte,United States
NCT04057898,Duke University,Durham,United States
NCT04057898,Providence Brain and Spine Institute,Portland,United States
NCT04057898,Lehigh Valley Health Network,Allentown,United States
NCT04057898,"Allegheny Health Network, Allegheny Neurological Associates",Pittsburgh,United States
NCT04057898,University of Virginia Health System,Charlottesville,United States
NCT04057898,Swedish Neuroscience Institute,Seattle,United States
NCT04057898,University of Alberta Hospital,Edmonton,Canada
NCT04057898,McMaster University Medical Center,Hamilton,Canada
NCT04057898,Sunnybrook Research Institute,Toronto,Canada
NCT04057898,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT04057898,Clinique Maladies Neuromusculaire,Sherbrooke,Canada
